ticket_id,created_at,customer_name,customer_email,order_id,product_name,product_category,channel,days_since_delivery,customer_message,true_category
50064,12-04-2026 14:19,Amy Russell,nperry@example.com,269430,Levi's 511 Jeans,Apparel,social_media,3,got someone elses order instead of my Levi's 511 Jeans. whoever ordered this probably has mine too lol please sort this out,wrong_missing_item
50065,05-05-2026 13:48,Lauren Dominguez,wwoods@example.com,217308,Dyson V15 Vacuum,Home & Kitchen,email,0,my discount code didnt apply at checkout. i was supposed to get 20% off my Dyson V15 Vacuum but paid full price,payment_billing
50066,05-05-2026 14:59,Tiffany Barnes,tracynelson@example.com,710805,Sony WH-1000XM5,Electronics,phone,0,i need to change the shipping address for my Sony WH-1000XM5 order. it hasnt shipped yet so please update it,order_management
50067,31-03-2026 13:53,Michael Yates,marycalhoun@example.net,482364,Adidas Ultraboost 22,Apparel,email,5,i ordered a Adidas Ultraboost 22 but got something completely different in the box. this is unacceptable,wrong_missing_item
50068,19-05-2026 14:51,James Elliott,millerroy@example.com,799330,Levi's 511 Jeans,Apparel,email,2,got someone elses order instead of my Levi's 511 Jeans. whoever ordered this probably has mine too lol please sort this out,wrong_missing_item
50069,15-04-2026 09:43,James Lewis,matthew64@example.com,750810,Levi's 511 Jeans,Apparel,phone,20,how long does it take to process a return? sent back my Levi's 511 Jeans a week ago and nothing,order_management
50070,22-04-2026 06:05,Julie Curry,cookemichael@example.net,125990,Apple AirPods Pro,Electronics,phone,4,one item missing from my order. i specifically ordered a Apple AirPods Pro and it wasnt in the package at all.,wrong_missing_item
50071,04-04-2026 10:09,Marissa Webster,jamessmith@example.org,870763,Levi's 511 Jeans,Apparel,phone,10,"invoice shows different amount than what i was quoted. Levi's 511 Jeans was listed at one price, charged another",payment_billing
50072,20-04-2026 22:06,Michael Elliott,stevenscott@example.com,501124,Nike Air Max 270,Apparel,email,1,got someone elses order instead of my Nike Air Max 270. whoever ordered this probably has mine too lol please sort this out,wrong_missing_item
50073,14-04-2026 01:14,Tracey Higgins,tamirodriguez@example.org,582662,Instant Pot Duo,Home & Kitchen,chat,7,one item missing from my order. i specifically ordered a Instant Pot Duo and it wasnt in the package at all.,wrong_missing_item
50074,28-04-2026 01:10,Susan Brooks,charlesvaughn@example.net,792094,Nike Air Max 270,Apparel,phone,1,one item missing from my order. i specifically ordered a Nike Air Max 270 and it wasnt in the package at all.,wrong_missing_item
50075,21-04-2026 08:08,Raymond Jefferson,hoganashlee@example.org,910891,Adidas Ultraboost 22,Apparel,chat,7,battery on my Adidas Ultraboost 22 drains in like 2 hours. thats not normal. previous one lasted all day,product_quality
50076,01-05-2026 11:18,Mary Jones,alexander67@example.org,128941,Levi's 511 Jeans,Apparel,email,0,i accidentally ordered the wrong size. can i exchange my Levi's 511 Jeans before it ships?,order_management
50077,09-05-2026 20:26,Madison Poole,ryangross@example.net,140115,Nike Air Max 270,Apparel,email,3,You sent me a used Nike Air Max 270. The box was opened and there were scratches on it. I ordered brand new.,wrong_missing_item
50078,23-04-2026 23:36,Tamara Hampton,ugraham@example.net,428914,Adidas Ultraboost 22,Apparel,social_media,13,the Adidas Ultraboost 22 looks nothing like the photos on the website. quality is really cheap and flimsy,product_quality
50079,23-04-2026 19:40,David Michael,nicole37@example.net,367095,Dyson V15 Vacuum,Home & Kitchen,email,0,"delivery was supposed to come yesterday and nothing. no update, no call. i need my Dyson V15 Vacuum asap",delivery_issues
50080,27-05-2026 00:26,Gabrielle Snyder,hunter35@example.com,820221,Adidas Ultraboost 22,Apparel,phone,4,the courier just left my Adidas Ultraboost 22 with a neighbor without even telling me. i had to go hunt it down.,delivery_issues
50081,30-04-2026 19:18,Kyle Beard,blackjames@example.org,796503,Levi's 511 Jeans,Apparel,chat,30,i was charged twice for my order. my bank shows two transactions for my Levi's 511 Jeans purchase. please refund one,payment_billing
50082,07-05-2026 05:18,Peter Vaughn DDS,bwest@example.org,631756,Levi's 511 Jeans,Apparel,chat,2,Package shows delivered 3 days ago but I never got it. Order was a Levi's 511 Jeans. Please help,delivery_issues
50083,26-04-2026 07:52,Michael Torres,thomas85@example.com,681343,Adidas Ultraboost 22,Apparel,phone,3,there's a crack in my Adidas Ultraboost 22 and i definitely didnt drop it. must have been damaged before shipping,product_quality
50084,21-05-2026 04:45,Michael Nelson,jerry35@example.org,810219,Apple AirPods Pro,Electronics,phone,0,i cancelled my order but got charged anyway. never even received the Apple AirPods Pro. need full refund NOW,payment_billing
50085,19-05-2026 18:55,Melissa Lee,lhill@example.net,418635,Nike Air Max 270,Apparel,chat,0,my discount code didnt apply at checkout. i was supposed to get 20% off my Nike Air Max 270 but paid full price,payment_billing
50086,25-05-2026 16:53,Brian Lee,michaelturner@example.net,736130,Apple AirPods Pro,Electronics,chat,9,"invoice shows different amount than what i was quoted. Apple AirPods Pro was listed at one price, charged another",payment_billing
50087,19-05-2026 14:53,Angel Brown,heidi27@example.org,324082,Instant Pot Duo,Home & Kitchen,social_media,11,got an unexpected charge on my card after my Instant Pot Duo order. nobody told me about extra fees,payment_billing
50088,29-03-2026 22:50,Julie Alexander,tammyking@example.com,197923,Sony WH-1000XM5,Electronics,phone,2,driver left my Sony WH-1000XM5 outside in the rain. box is completely soaked. not happy at all.,delivery_issues
50089,08-04-2026 20:06,Jennifer Jones,hernandezlisa@example.com,125611,Nike Air Max 270,Apparel,email,2,one item missing from my order. i specifically ordered a Nike Air Max 270 and it wasnt in the package at all.,wrong_missing_item
50090,06-04-2026 00:44,Bailey Duran DDS,kimberlyjames@example.com,577538,Apple AirPods Pro,Electronics,social_media,0,my discount code didnt apply at checkout. i was supposed to get 20% off my Apple AirPods Pro but paid full price,payment_billing
50091,26-04-2026 15:08,Wanda Torres,lynchjody@example.org,355836,Apple AirPods Pro,Electronics,phone,7,got an unexpected charge on my card after my Apple AirPods Pro order. nobody told me about extra fees,payment_billing
50092,18-04-2026 05:59,Brad Allen,moorericky@example.net,329471,iPhone 15 Pro,Electronics,phone,0,my iPhone 15 Pro was supposed to arrive by monday. its friday now and still nothing. very disappointed,delivery_issues
50093,25-05-2026 09:56,Andrew Roberts,jacqueline71@example.net,361303,Dyson V15 Vacuum,Home & Kitchen,email,17,i was charged twice for my order. my bank shows two transactions for my Dyson V15 Vacuum purchase. please refund one,payment_billing
50094,20-04-2026 10:10,Rachel Weber,ronaldstephens@example.net,686075,Instant Pot Duo,Home & Kitchen,chat,9,my Instant Pot Duo came with no accessories inside. manual says there should be a charger but box was empty,wrong_missing_item
50095,12-04-2026 05:26,Samantha Jones,lauralarson@example.net,629298,Instant Pot Duo,Home & Kitchen,social_media,30,how long does it take to process a return? sent back my Instant Pot Duo a week ago and nothing,order_management
50096,25-04-2026 18:46,John Torres,gbender@example.net,571932,Dyson V15 Vacuum,Home & Kitchen,chat,25,still waiting on my refund for the Dyson V15 Vacuum i returned 2 weeks ago. where is my money?,payment_billing
50097,15-05-2026 16:53,Kyle Preston,cassandra01@example.org,757193,Apple AirPods Pro,Electronics,phone,30,i've had my Apple AirPods Pro for 3 weeks and it's already falling apart. really poor build quality,product_quality
50098,23-05-2026 14:34,Alicia Hubbard,barbara27@example.net,399607,Nike Air Max 270,Apparel,phone,22,i was charged twice for my order. my bank shows two transactions for my Nike Air Max 270 purchase. please refund one,payment_billing
50099,10-05-2026 16:43,Catherine Richards,ecosta@example.com,184491,Nike Air Max 270,Apparel,phone,22,battery on my Nike Air Max 270 drains in like 2 hours. thats not normal. previous one lasted all day,product_quality
50100,07-05-2026 09:47,Michael Hodge,robert74@example.net,840734,Sony WH-1000XM5,Electronics,phone,3,my Sony WH-1000XM5 came with no accessories inside. manual says there should be a charger but box was empty,wrong_missing_item
50101,06-05-2026 15:23,Krista Gibson,johnny16@example.net,668969,Samsung Galaxy S24,Electronics,social_media,6,got an unexpected charge on my card after my Samsung Galaxy S24 order. nobody told me about extra fees,payment_billing
50102,28-03-2026 20:56,Kimberly Gutierrez,aprildean@example.com,508396,Adidas Ultraboost 22,Apparel,email,1,My package was marked delivered but there's nothing at my door. I ordered a Adidas Ultraboost 22 and paid good money for it.,delivery_issues
50103,10-05-2026 16:17,Christina Dunn,samuel71@example.org,468845,Adidas Ultraboost 22,Apparel,chat,30,i was charged twice for my order. my bank shows two transactions for my Adidas Ultraboost 22 purchase. please refund one,payment_billing
50104,26-05-2026 21:02,Michelle Collins,tranchristopher@example.org,870319,Adidas Ultraboost 22,Apparel,phone,5,my discount code didnt apply at checkout. i was supposed to get 20% off my Adidas Ultraboost 22 but paid full price,payment_billing
50105,12-05-2026 13:30,Maria Moore,william46@example.com,609232,Instant Pot Duo,Home & Kitchen,email,7,received the wrong color Instant Pot Duo. i clearly selected the black one and got white. need this fixed,wrong_missing_item
50106,13-05-2026 14:36,Juan Reyes,michellehill@example.com,936912,Adidas Ultraboost 22,Apparel,social_media,11,the Adidas Ultraboost 22 looks nothing like the photos on the website. quality is really cheap and flimsy,product_quality
50107,30-04-2026 18:13,Katie Hoover,jessica99@example.net,660069,Sony WH-1000XM5,Electronics,email,29,still waiting on my refund for the Sony WH-1000XM5 i returned 2 weeks ago. where is my money?,payment_billing
50108,15-05-2026 07:12,Jill Washington,andrea86@example.com,188025,Adidas Ultraboost 22,Apparel,social_media,0,my order confirmation email never came through. did my Adidas Ultraboost 22 order even go through?,order_management
50109,29-04-2026 00:03,Veronica Allen,xhall@example.com,372793,Sony WH-1000XM5,Electronics,social_media,11,still waiting on my refund for the Sony WH-1000XM5 i returned 2 weeks ago. where is my money?,payment_billing
50110,01-04-2026 23:58,John Mcintyre,qhughes@example.net,453894,Levi's 511 Jeans,Apparel,social_media,6,my Levi's 511 Jeans came with no accessories inside. manual says there should be a charger but box was empty,wrong_missing_item
50111,12-04-2026 12:41,Andrew Shaw MD,sawyerscott@example.net,593152,Nike Air Max 270,Apparel,email,5,you charged me for express shipping but my Nike Air Max 270 came standard delivery. want a refund on the difference,payment_billing
50112,12-05-2026 02:58,Charles Pitts,charlesharrington@example.com,781725,Dyson V15 Vacuum,Home & Kitchen,email,1,driver left my Dyson V15 Vacuum outside in the rain. box is completely soaked. not happy at all.,delivery_issues
50113,30-04-2026 15:10,Jennifer Miller,melissa86@example.com,979995,iPhone 15 Pro,Electronics,email,0,My package was marked delivered but there's nothing at my door. I ordered a iPhone 15 Pro and paid good money for it.,delivery_issues
50114,15-05-2026 03:15,Amanda Jones,wendy16@example.org,801978,Sony WH-1000XM5,Electronics,email,4,one item missing from my order. i specifically ordered a Sony WH-1000XM5 and it wasnt in the package at all.,wrong_missing_item
50115,07-04-2026 12:27,Michael Berger,nguyenbrian@example.com,904150,Apple AirPods Pro,Electronics,chat,0,i cancelled my order but got charged anyway. never even received the Apple AirPods Pro. need full refund NOW,payment_billing
50116,04-05-2026 03:42,David Jenkins,georgemiller@example.com,915573,Sony WH-1000XM5,Electronics,phone,0,my order confirmation email never came through. did my Sony WH-1000XM5 order even go through?,order_management
50117,21-04-2026 03:26,Mr. David Little MD,nolansteven@example.com,427110,Nike Air Max 270,Apparel,social_media,0,the courier just left my Nike Air Max 270 with a neighbor without even telling me. i had to go hunt it down.,delivery_issues
50118,20-05-2026 19:55,Jeremy Reed,danielle64@example.com,824161,Adidas Ultraboost 22,Apparel,phone,10,i ordered a Adidas Ultraboost 22 but got something completely different in the box. this is unacceptable,wrong_missing_item
50119,27-04-2026 02:15,James Webb,patrickhoward@example.com,934904,Samsung Galaxy S24,Electronics,email,18,i've had my Samsung Galaxy S24 for 3 weeks and it's already falling apart. really poor build quality,product_quality
50120,26-04-2026 10:12,Ronald Foster,knightgina@example.net,172306,Levi's 511 Jeans,Apparel,chat,0,i accidentally ordered the wrong size. can i exchange my Levi's 511 Jeans before it ships?,order_management
50121,02-04-2026 12:32,Natasha Wall,kimberly39@example.com,210665,iPhone 15 Pro,Electronics,social_media,7,"invoice shows different amount than what i was quoted. iPhone 15 Pro was listed at one price, charged another",payment_billing
50122,19-04-2026 00:34,Lisa Byrd,courtneyberger@example.net,556641,Levi's 511 Jeans,Apparel,phone,0,i cancelled my order but got charged anyway. never even received the Levi's 511 Jeans. need full refund NOW,payment_billing
50123,01-04-2026 14:07,Jeremiah Riley,christopherphillips@example.net,912270,Dyson V15 Vacuum,Home & Kitchen,social_media,20,my Dyson V15 Vacuum makes a weird noise every time i use it. sounds like something is loose inside,product_quality
50124,08-05-2026 02:27,Carlos Ryan,alyssa42@example.com,381433,Instant Pot Duo,Home & Kitchen,chat,9,"invoice shows different amount than what i was quoted. Instant Pot Duo was listed at one price, charged another",payment_billing
50125,14-05-2026 13:03,Elizabeth Harrell,mcdonaldcharles@example.org,355709,Apple AirPods Pro,Electronics,social_media,3,driver left my Apple AirPods Pro outside in the rain. box is completely soaked. not happy at all.,delivery_issues
50126,06-05-2026 08:17,Regina Diaz,ismith@example.org,992288,Adidas Ultraboost 22,Apparel,chat,18,my Adidas Ultraboost 22 stopped working after just 2 weeks. i barely used it. this quality is terrible,product_quality
50127,11-05-2026 21:59,Paul Baker,xcarson@example.org,936587,Sony WH-1000XM5,Electronics,chat,21,still waiting on my refund for the Sony WH-1000XM5 i returned 2 weeks ago. where is my money?,payment_billing
50128,20-04-2026 11:06,Manuel Hahn,rose31@example.net,682789,Levi's 511 Jeans,Apparel,email,11,my Levi's 511 Jeans makes a weird noise every time i use it. sounds like something is loose inside,product_quality
50129,12-05-2026 20:05,Elizabeth Ortiz,brandonjohnson@example.com,855053,Dyson V15 Vacuum,Home & Kitchen,social_media,4,i ordered a Dyson V15 Vacuum but got something completely different in the box. this is unacceptable,wrong_missing_item
50130,09-04-2026 00:50,Stephen Taylor,vwatson@example.net,824156,Instant Pot Duo,Home & Kitchen,social_media,14,how long does it take to process a return? sent back my Instant Pot Duo a week ago and nothing,order_management
50131,20-05-2026 05:00,Patrick Moore,fpena@example.net,197573,Instant Pot Duo,Home & Kitchen,chat,0,"invoice shows different amount than what i was quoted. Instant Pot Duo was listed at one price, charged another",payment_billing
50132,07-05-2026 09:14,Diana Vaughn,scottsampson@example.com,421080,Apple AirPods Pro,Electronics,chat,0,i cancelled my order but got charged anyway. never even received the Apple AirPods Pro. need full refund NOW,payment_billing
50133,07-04-2026 09:46,Mrs. Stephanie Newman,sandersjames@example.org,546173,Instant Pot Duo,Home & Kitchen,chat,0,my order confirmation email never came through. did my Instant Pot Duo order even go through?,order_management
50134,11-05-2026 21:49,Daniel Fowler,williamsmatthew@example.org,363615,Levi's 511 Jeans,Apparel,phone,12,you charged me for express shipping but my Levi's 511 Jeans came standard delivery. want a refund on the difference,payment_billing
